Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
4377,4896.715331516018,519.7153315160176,18,Warm,Holiday
5873,5520.327639852234,352.6723601477661,8,Warm,Holiday
411,413.6173271682684,2.617327168268389,1,Warm,Holiday
6820,5617.612747743947,1202.3872522560532,16,Warm,Holiday
2857,4007.1502049586597,1150.1502049586597,19,Cold,Holiday
1076,782.1962240915249,293.80377590847513,0,Warm,Holiday
4710,5571.6450625882235,861.6450625882235,18,Warm,Holiday
4716,4377.743963204582,338.25603679541837,18,Warm,Holiday
434,536.506717421348,102.50671742134796,1,Normal,Holiday
5716,5428.951302631574,287.04869736842556,8,Cold,Holiday
4069,4400.169730323349,331.16973032334863,17,Warm,Holiday
4086,4150.317091883394,64.31709188339391,11,Normal,Holiday
5810,5482.465702794414,327.534297205586,15,Normal,Holiday
5487,5614.617508460071,127.6175084600709,13,Warm,Holiday
3404,4727.415027007394,1323.4150270073942,10,Normal,Holiday
1922,2275.07047646151,353.0704764615102,23,Cold,Holiday
4146,4085.8224524758375,60.17754752416249,13,Normal,Holiday
5605,5231.691588068423,373.3084119315772,6,Normal,Holiday
1181,1962.9599025905652,781.9599025905652,23,Normal,Holiday
5858,6043.094967107498,185.09496710749772,15,Normal,Holiday
4835,4719.320101562068,115.67989843793202,12,Warm,Holiday
2735,2391.598576695956,343.4014233040439,5,Warm,Holiday
1987,1810.6229448868294,176.37705511317063,8,Normal,Holiday
5695,5843.367037676718,148.3670376767177,17,Normal,Holiday
4240,4724.974735909027,484.974735909027,10,Normal,Holiday
396,1214.813388032879,818.813388032879,3,Warm,Holiday
5165,5272.147896748453,107.1478967484527,8,Warm,Holiday
5341,4903.170509767429,437.8294902325706,11,Normal,Holiday
488,837.2373986530341,349.2373986530341,2,Normal,Holiday
419,411.09454047756293,7.90545952243707,4,Normal,Holiday
1332,951.1641993996916,380.8358006003084,0,Warm,Holiday
5847,2870.5327019347205,2976.4672980652795,6,Warm,Holiday
4471,4453.909002297764,17.090997702235654,17,Cold,Holiday
6303,5916.69736983409,386.30263016591016,16,Warm,Holiday
5140,5422.362551182884,282.3625511828841,9,Normal,Holiday
681,637.5624928562775,43.43750714372254,1,Normal,Holiday
342,1083.0430295465937,741.0430295465937,1,Normal,Holiday
1038,1335.7442209534142,297.74422095341424,1,Warm,Holiday
802,1393.699703677461,591.699703677461,4,Warm,Holiday
3390,3367.87435487435,22.125645125649953,20,Normal,Holiday
4448,4655.530226815097,207.5302268150972,10,Normal,Holiday
5418,4015.750477027302,1402.2495229726978,13,Normal,Holiday
3508,3690.681875630817,182.6818756308171,19,Warm,Holiday
749,1855.382644261692,1106.382644261692,4,Normal,Holiday
4253,4643.418265964116,390.41826596411556,10,Normal,Holiday
3518,3433.3272520311207,84.67274796887932,17,Warm,Holiday
4613,4485.268158090682,127.73184190931806,11,Normal,Holiday
798,468.5191904264455,329.4808095735545,0,Warm,Holiday
2370,2711.947701568439,341.9477015684388,21,Cold,Holiday
5549,5636.0162394084455,87.01623940844547,8,Warm,Holiday
2404,1864.0391565054856,539.9608434945144,21,Normal,Holiday
5185,4645.576460066527,539.423539933473,11,Warm,Holiday
3280,3107.0520821595433,172.94791784045674,20,Warm,Holiday
4943,4845.683751348219,97.31624865178128,14,Cold,Holiday
716,860.183166476,144.183166476,6,Cold,Holiday
5059,4745.62977616972,313.37022383028034,8,Normal,Holiday
2860,3967.63226655901,1107.63226655901,5,Warm,Holiday
1390,1343.802927687358,46.19707231264192,22,Cold,Holiday
373,371.68064028712666,1.3193597128733359,3,Normal,Holiday
4123,4159.8862641992155,36.886264199215475,13,Warm,Holiday
4964,5612.472017038539,648.472017038539,9,Normal,Holiday
1235,1379.127026710467,144.1270267104669,22,Cold,Holiday
6409,5907.416016277068,501.5839837229323,7,Warm,Holiday
5662,5108.692754032925,553.3072459670748,8,Cold,Holiday
5402,5470.187594395851,68.18759439585119,14,Cold,Holiday
2148,2448.710954020697,300.71095402069705,22,Normal,Holiday
213,1135.4419994471675,922.4419994471675,2,Normal,Holiday
1911,2126.22435527261,215.22435527260996,7,Normal,Holiday
4313,4620.247993064045,307.24799306404475,10,Warm,Holiday
649,651.1993221161171,2.1993221161170595,2,Warm,Holiday
6250,5736.480986702411,513.5190132975886,8,Cold,Holiday
508,378.2807199091076,129.71928009089243,0,Normal,Holiday
3069,4812.793363963402,1743.793363963402,8,Normal,Holiday
4765,4867.131351743067,102.13135174306717,13,Cold,Holiday
762,1208.2232409101177,446.22324091011774,5,Normal,Holiday
5836,4804.861871272294,1031.1381287277063,15,Normal,Holiday
4601,4622.554020198462,21.55402019846224,13,Cold,Holiday
1650,2156.922333010524,506.9223330105242,8,Normal,Holiday
4068,4136.14783201409,68.14783201409045,14,Normal,Holiday
5842,5727.535450064439,114.46454993556108,8,Warm,Holiday
5179,5136.757663038725,42.242336961275214,11,Normal,Holiday
915,811.4324634254751,103.56753657452487,4,Warm,Holiday
544,374.38081277461555,169.61918722538445,0,Normal,Holiday
4043,4419.153891203292,376.153891203292,15,Warm,Holiday
245,2284.2040829702155,2039.2040829702155,2,Warm,Holiday
1453,1449.0220552187534,3.977944781246606,0,Normal,Holiday
5571,5870.086477857376,299.08647785737594,17,Normal,Holiday
391,346.46245307139026,44.53754692860974,2,Normal,Holiday
5296,5269.638116361078,26.361883638922336,14,Cold,Holiday
2912,3105.1814598568108,193.18145985681076,21,Warm,Holiday
6567,6228.949810199155,338.05018980084515,17,Warm,Holiday
2919,2244.9472718187903,674.0527281812097,19,Normal,Holiday
2627,1834.8361389578333,792.1638610421667,22,Cold,Holiday
1753,2643.902666841251,890.9026668412512,22,Cold,Holiday
1792,2551.236911714319,759.2369117143189,22,Warm,Holiday
3997,2509.0292641430556,1487.9707358569444,6,Cold,Holiday
6720,5794.054087867735,925.9459121322652,7,Normal,Holiday
3358,3555.0094882615863,197.00948826158628,22,Normal,Holiday
4606,4766.464202665109,160.46420266510904,12,Normal,Holiday
847,733.9070179193659,113.0929820806341,1,Warm,Holiday
3340,2028.38022466674,1311.61977533326,19,Normal,Holiday
2713,2095.5290914821767,617.4709085178233,22,Warm,Holiday
4794,4327.517600972245,466.4823990277546,11,Warm,Holiday
2525,1771.402950991105,753.597049008895,5,Cold,Holiday
4897,4426.589688324302,470.4103116756978,11,Warm,Holiday
2407,2175.2762244605497,231.72377553945034,22,Warm,Holiday
2802,3318.2110870230836,516.2110870230836,9,Normal,Holiday
968,1469.920911677147,501.92091167714693,23,Normal,Holiday
6774,6140.277634701915,633.7223652980847,16,Warm,Holiday
4350,4680.936187250489,330.93618725048873,12,Cold,Holiday
2921,1566.800633256022,1354.199366743978,5,Normal,Holiday
7110,5933.601310655974,1176.398689344026,7,Normal,Holiday
1015,827.3686488776752,187.63135112232476,4,Cold,Holiday
5385,5725.464100428083,340.46410042808293,12,Warm,Holiday
6310,5917.547855876678,392.4521441233219,16,Cold,Holiday
2674,2588.612623381242,85.38737661875803,21,Warm,Holiday
570,580.4771933972808,10.477193397280757,2,Normal,Holiday
548,296.40556973999884,251.59443026000116,0,Cold,Holiday
694,313.56265898986067,380.43734101013933,1,Warm,Holiday
1332,1105.928167749787,226.071832250213,7,Normal,Holiday
4029,4084.6772471099607,55.67724710996072,19,Warm,Holiday
6032,6250.51069473654,218.51069473654024,6,Normal,Holiday
2953,2790.955661791046,162.04433820895383,21,Cold,Holiday
2497,2167.4810493358364,329.51895066416364,23,Warm,Holiday
2615,2502.672166901065,112.32783309893512,21,Warm,Holiday
1185,1940.0072949482085,755.0072949482085,6,Warm,Holiday
1164,1355.9726933636666,191.97269336366662,7,Normal,Holiday
2735,3167.989257528376,432.98925752837613,20,Warm,Holiday
2876,2988.920958701725,112.92095870172489,21,Warm,Holiday
3517,3560.3933565309985,43.39335653099852,19,Warm,Holiday
4510,4813.3620010503455,303.3620010503455,11,Normal,Holiday
4233,3893.886484227063,339.1135157729368,8,Normal,Holiday
463,530.154060894889,67.15406089488897,1,Warm,Holiday
3460,3214.3991438804424,245.60085611955765,21,Warm,Holiday
5214,4779.6836325941,434.31636740589965,12,Normal,Holiday
336,392.0917499387717,56.09174993877173,1,Normal,Holiday
2696,3028.4250317699175,332.4250317699175,20,Normal,Holiday
3001,3134.566943266956,133.56694326695606,8,Normal,Holiday
4599,4573.804863335565,25.195136664435267,12,Normal,Holiday
399,560.601469183941,161.60146918394105,1,Warm,Holiday
775,2410.173577688209,1635.1735776882092,5,Warm,Holiday
4538,4880.428945486323,342.42894548632285,13,Warm,Holiday
802,1334.7796099840368,532.7796099840368,4,Normal,Holiday
3465,4470.062353772077,1005.0623537720767,10,Warm,Holiday
3036,2874.9339465110033,161.06605348899666,22,Warm,Holiday
770,669.8529193007025,100.14708069929748,1,Normal,Holiday
2312,2228.4056139967274,83.59438600327258,23,Normal,Holiday
1440,1715.5510891446033,275.55108914460334,22,Cold,Holiday
4900,4786.482584731194,113.51741526880596,11,Warm,Holiday
4813,4808.474473307173,4.525526692827043,14,Warm,Holiday
1822,2357.320996343604,535.3209963436038,23,Normal,Holiday
5875,6051.742154240888,176.74215424088834,15,Normal,Holiday
4226,5240.054153727277,1014.0541537272766,18,Normal,Holiday
328,507.7357936689474,179.7357936689474,1,Normal,Holiday
6243,5171.07839450364,1071.92160549636,7,Warm,Holiday
4855,5772.930355118319,917.9303551183193,10,Normal,Holiday
3636,3674.307783524278,38.307783524277966,21,Warm,Holiday
670,387.2974076820514,282.7025923179486,0,Normal,Holiday
3045,2993.6352433303446,51.364756669655435,21,Normal,Holiday
1913,3283.437294065069,1370.4372940650692,22,Warm,Holiday
728,904.233822444747,176.23382244474703,4,Normal,Holiday
2095,2322.343862004706,227.3438620047059,22,Normal,Holiday
5878,5811.5248232865115,66.47517671348851,8,Normal,Holiday
3104,4148.896585800529,1044.8965858005286,5,Warm,Holiday
4094,3276.1195891869397,817.8804108130603,22,Normal,Holiday
5388,5296.218096182938,91.7819038170619,9,Normal,Holiday
437,407.02860341151995,29.971396588480047,0,Normal,Holiday
1559,2219.7979764400675,660.7979764400675,22,Normal,Holiday
501,412.02191341024945,88.97808658975055,1,Warm,Holiday
3998,5085.951762997363,1087.9517629973634,11,Warm,Holiday
4152,5572.576888897654,1420.5768888976536,18,Warm,Holiday
359,388.5682674881406,29.568267488140577,1,Normal,Holiday
4023,4622.61970532901,599.6197053290098,18,Warm,Holiday
2826,2809.942557783903,16.057442216097115,20,Normal,Holiday
2710,2066.265469102386,643.7345308976141,20,Warm,Holiday
5599,5324.113859552166,274.8861404478339,6,Warm,Holiday
378,2476.6085537705294,2098.6085537705294,3,Warm,Holiday
1244,1364.6244823998509,120.62448239985088,23,Warm,Holiday
310,461.98240582177533,151.98240582177533,3,Normal,Holiday
483,455.6651303012094,27.334869698790612,5,Warm,Holiday
4395,4620.866736539126,225.86673653912567,10,Normal,Holiday
5049,5162.56310480797,113.56310480797038,14,Normal,Holiday
258,269.1336862608184,11.133686260818422,2,Normal,Holiday
2383,2312.6032508004973,70.39674919950266,20,Normal,Holiday
4596,1819.733671774105,2776.266328225895,6,Cold,Holiday
869,852.968719578373,16.031280421627002,4,Normal,Holiday
3135,2949.078189558181,185.92181044181916,20,Warm,Holiday
371,631.4133614800036,260.4133614800036,3,Normal,Holiday
4456,4607.829658540828,151.82965854082795,10,Normal,Holiday
4247,4753.013844611457,506.013844611457,9,Warm,Holiday
5778,2016.3165162501186,3761.6834837498814,6,Warm,Holiday
1370,1520.824834318085,150.8248343180851,22,Normal,Holiday
4442,4006.6433048456415,435.3566951543585,18,Normal,Holiday
3111,1632.9703662584905,1478.0296337415095,22,Normal,Holiday
387,362.2951621369939,24.704837863006105,3,Normal,Holiday
2874,3428.569870324022,554.5698703240218,20,Warm,Holiday
274,397.90807176622576,123.90807176622576,2,Normal,Holiday
4528,4309.057178666548,218.94282133345223,18,Normal,Holiday
5604,5317.385260437481,286.6147395625194,14,Cold,Holiday
952,2295.164380238005,1343.164380238005,23,Normal,Holiday
4723,4979.969681399481,256.9696813994806,13,Warm,Holiday
3836,3154.090106670768,681.9098933292321,21,Cold,Holiday
378,497.32691272855175,119.32691272855175,3,Normal,Holiday
684,645.1293202103682,38.87067978963182,2,Normal,Holiday
2712,2909.6208196013563,197.6208196013563,5,Normal,Holiday
4975,5809.922429235849,834.9224292358494,13,Warm,Holiday
1362,2196.492324418102,834.4923244181018,23,Warm,Holiday
4296,4686.842484094624,390.8424840946236,10,Warm,Holiday
1311,1209.9116005679145,101.08839943208545,23,Warm,Holiday
875,1456.9058370227394,581.9058370227394,4,Normal,Holiday
3346,3213.2546804173585,132.7453195826415,20,Warm,Holiday
4573,4282.43847867357,290.56152132643,15,Warm,Holiday
583,522.8448533016305,60.15514669836955,2,Warm,Holiday
2254,4101.86872965314,1847.8687296531398,23,Normal,Holiday
5064,4550.732536501365,513.2674634986352,9,Normal,Holiday
507,437.88943243441884,69.11056756558116,2,Normal,Holiday
3770,3311.557662255591,458.4423377444091,12,Normal,Holiday
3448,3916.699518482965,468.6995184829648,19,Cold,Holiday
241,276.5199426512623,35.519942651262284,2,Normal,Holiday
3355,2161.039224969468,1193.9607750305322,21,Cold,Holiday
1210,1337.2816777273206,127.28167772732058,7,Warm,Holiday
3015,3712.8081355692543,697.8081355692543,5,Warm,Holiday
705,413.639029315828,291.360970684172,0,Warm,Holiday
1964,635.1334704275641,1328.8665295724359,7,Warm,Holiday
5201,5340.859252763573,139.85925276357284,13,Cold,Holiday
282,476.66260366360154,194.66260366360154,2,Normal,Holiday
4601,4501.340239508701,99.65976049129858,16,Warm,Holiday
4933,4277.092017115891,655.9079828841086,14,Warm,Holiday
1858,2958.1211326063,1100.1211326062999,21,Normal,Holiday
1084,2196.615029683348,1112.615029683348,23,Warm,Holiday
4462,5217.442729807413,755.4427298074133,9,Cold,Holiday
2761,4753.537760822205,1992.5377608222052,12,Warm,Holiday
851,576.3251630138199,274.67483698618014,4,Normal,Holiday
3199,3278.0887455737247,79.08874557372474,20,Normal,Holiday
6437,4405.648120474515,2031.351879525485,17,Normal,Holiday
4764,4593.96387855441,170.03612144558974,9,Warm,Holiday
4941,4651.172923048441,289.8270769515593,13,Normal,Holiday
1720,2289.5756697016154,569.5756697016154,7,Cold,Holiday
5549,5501.845111925061,47.154888074938754,17,Warm,Holiday
5395,4447.95779086383,947.0422091361697,6,Warm,Holiday
6103,4178.430564014982,1924.5694359850177,6,Warm,Holiday
528,549.6513385543185,21.6513385543185,0,Warm,Holiday
6818,6262.866535063271,555.1334649367291,7,Normal,Holiday
544,365.8976054459803,178.10239455401972,0,Normal,Holiday
354,289.65546672276724,64.34453327723276,1,Normal,Holiday
6461,6345.0674741517505,115.9325258482495,7,Normal,Holiday
2026,2661.6220561206856,635.6220561206856,23,Normal,Holiday
5364,6043.98196296339,679.9819629633903,15,Normal,Holiday
3240,3577.9060915974665,337.90609159746646,20,Normal,Holiday
5954,6026.100238221017,72.10023822101721,15,Normal,Holiday
587,401.88904462610776,185.11095537389224,0,Normal,Holiday
2714,3277.701252003492,563.7012520034918,8,Warm,Holiday
4768,4820.930335986961,52.93033598696093,13,Normal,Holiday
369,299.1022111782326,69.89778882176739,3,Normal,Holiday
6579,5148.232876265646,1430.7671237343538,16,Warm,Holiday
4344,4149.465155637591,194.53484436240888,15,Normal,Holiday
3889,4160.0,271.0,19,Normal,Holiday
1466,1350.234338832064,115.76566116793606,0,Warm,Holiday
2915,3036.7779216926765,121.7779216926765,19,Normal,Holiday
6053,3887.952937765053,2165.047062234947,17,Normal,Holiday
265,1461.1457785286634,1196.1457785286634,2,Normal,Holiday
4077,4091.9342481153844,14.934248115384435,17,Warm,Holiday
5356,5479.375207215209,123.37520721520923,14,Warm,Holiday
692,519.6961271055585,172.3038728944415,0,Warm,Holiday
4539,3514.4346292834575,1024.5653707165425,8,Cold,Holiday
614,415.33591621509584,198.66408378490416,0,Normal,Holiday
2929,3024.0222092858066,95.02220928580664,9,Warm,Holiday
5660,5731.644374996112,71.64437499611176,15,Normal,Holiday
758,1799.9962783286333,1041.9962783286333,7,Warm,Holiday
2992,3259.9476639764744,267.94766397647436,19,Warm,Holiday
4375,4302.6705661048445,72.32943389515549,18,Warm,Holiday
730,660.8946278132032,69.10537218679679,0,Normal,Holiday
3660,3616.1948867123706,43.80511328762941,19,Warm,Holiday
3731,3901.9094990603344,170.90949906033438,12,Normal,Holiday
6556,6408.172544440657,147.82745555934343,16,Normal,Holiday
5994,5490.194762872672,503.8052371273279,7,Warm,Holiday
4413,4413.376694560144,0.3766945601437328,16,Normal,Holiday
561,495.47576175749276,65.52423824250724,2,Warm,Holiday
5814,4192.546856339951,1621.4531436600491,17,Cold,Holiday
2245,1793.973661249678,451.0263387503221,22,Warm,Holiday
1849,2954.2750144041192,1105.2750144041192,17,Normal,Holiday
845,528.0032472884214,316.99675271157855,0,Warm,Holiday
4614,5155.641354291035,541.641354291035,12,Normal,Holiday
317,427.6493427360692,110.64934273606917,1,Normal,Holiday
4163,4620.52874141426,457.52874141426037,11,Warm,Holiday
5928,5719.678239033506,208.32176096649437,15,Normal,Holiday
769,840.6321786634708,71.63217866347077,4,Normal,Holiday
2929,2732.400568364365,196.59943163563503,8,Warm,Holiday
1070,680.7072479724974,389.2927520275026,7,Cold,Holiday
7020,6137.123574662254,882.8764253377458,7,Normal,Holiday
3865,4471.301326388777,606.3013263887769,15,Normal,Holiday
802,807.6744992612962,5.674499261296205,6,Normal,Holiday
4167,3641.890341009398,525.1096589906019,18,Normal,Holiday
5990,6290.755292644563,300.75529264456327,8,Warm,Holiday
5139,5594.951903398574,455.95190339857436,14,Cold,Holiday
5639,5564.521762953036,74.47823704696384,8,Warm,Holiday
5393,4786.056400823362,606.9435991766377,12,Normal,Holiday
4411,4280.0356934618185,130.96430653818152,15,Warm,Holiday
5142,5306.275504066326,164.275504066326,12,Normal,Holiday
4671,4026.439586674976,644.560413325024,16,Warm,Holiday
4499,4382.186898431406,116.81310156859399,16,Normal,Holiday
2818,3900.8858630697064,1082.8858630697064,5,Normal,Holiday
2597,2809.2839858144,212.28398581439978,5,Normal,Holiday
4245,3742.797356705441,502.20264329455904,11,Normal,Holiday
4763,4641.234325061228,121.76567493877155,18,Warm,Holiday
4895,5179.451111208591,284.4511112085911,14,Warm,Holiday
325,700.7578934983397,375.75789349833974,3,Normal,Holiday
5266,4938.272867782315,327.7271322176848,16,Normal,Holiday
374,336.48957212325246,37.51042787674754,1,Cold,Holiday
5190,4841.399452023105,348.60054797689463,13,Normal,Holiday
3880,3578.4640514724974,301.53594852750257,13,Normal,Holiday
1791,1707.3451669344172,83.6548330655828,22,Warm,Holiday
363,346.13147437309397,16.868525626906035,4,Warm,Holiday
811,530.7184952033434,280.2815047966566,0,Cold,Holiday
1229,1254.9538011903048,25.95380119030483,6,Normal,Holiday
